regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
B,4,909,0.5617993634422787,0.40456205448846194,0.5617993634422787,0.5617993634422787,0.0,0.1572373089538167,1 2 3 0,0.5345051708844808 0.14035612945957926 0.07992892936797767 0.0914781654220396,0.9391311087900669 0.20500548978307445 0.622498312560543 0.6391098692438426,0.503595912947957
B,4,910,0.5753593633984306,0.5582170672119444,0.5753593633984306,0.5753593633984306,0.0,0.017142296186486217,0 1 2 3,0.23670458608710626 0.2048207101990585 0.3455982598011727 0.6279200889435349,0.39079134837940566 0.458824294934122 0.46037007380681655 0.98,0.42157012466877436
B,4,911,0.6816149969165355,0.6222681992580569,0.6816149969165355,0.6816149969165355,0.0,0.05934679765847861,3 0 1 2,0.16721121404996855 0.23848290639593225 0.798415507540811 0.1891473256194386,0.4760192873997906 0.6752807604790615 0.98 0.24219122153000044,0.5832861515232183
B,4,912,0.6569978609865109,0.6569978609865109,0.5781508918843273,0.6569978609865109,0.0,0.0,1 3 2 0,0.8761385754265011 0.2910858642481996 0.5825806705760084 0.5384627600795808,0.98 0.48724375468263936 0.98 0.5802166922142623,0.7277618736822719
B,4,913,0.46275399546392776,0.46321799834026184,0.4283545287202571,0.46321799834026184,0.00046400287633407977,0.0,2 1 0 3,0.46484135739266885 0.12537707249795474 0.021860451106338132 0.46669338813644845,0.8873248096186444 0.662360421813057 0.498728664953171 0.5812976763294908,0.41989890458893514
B,4,914,0.5322742370001925,0.5322742370001925,0.48084582633194317,0.5322742370001925,0.0,0.0,0 3 1 2,0.2662409480663783 0.6314053522985248 0.7943035435580111 0.5036521296574467,0.66157049592884 0.9364749827655456 0.8893297847652506 0.8251488348497481,0.3998544415150526
B,4,915,0.682914313569697,0.682914313569697,0.682914313569697,0.682914313569697,0.0,0.0,0 1 2 3,0.06610218964058057 0.24687945560548002 0.6430029738803623 0.8339913935007778,0.3889787066388608 0.5911809922863603 0.98 0.98,0.2854456542940212
B,4,916,0.645419352150557,0.645419352150557,0.6396832149445575,0.645419352150557,0.0,0.0,3 1 2 0,0.8197252114425451 0.6196207190904549 0.8015341826447335 0.032309291526873285,0.98 0.7644168117017653 0.98 0.5246517888790194,0.5897957981080626
B,4,917,0.6977977044251499,0.6977977044251499,0.6977977044251499,0.6977977044251499,0.0,0.0,1 3 2 0,0.8034556096320356 0.18231521080251564 0.6228800699675835 0.38992129268087355,0.9600266277013674 0.3200828385055309 0.6695293868401531 0.5183486375356943,0.358410590430748
B,4,918,0.4365591569011885,0.37459325690178885,0.4326329386907604,0.4365591569011885,0.0,0.061965899999399665,1 3 2 0,0.399640501572822 0.3459604914019098 0.26682418671962144 0.1863823165708697,0.7449582487948828 0.4377840993311814 0.5908850820715494 0.6524066385067316,0.44136889095821613
B,4,919,0.3369394931923982,0.3758862365391029,0.3436082498651394,0.38342862086628,0.0464891276738818,0.007542384327177076,3 2 1 0,0.7218628270951913 0.6079997013028221 0.3466802918573917 0.8022718772532752,0.98 0.98 0.8870554953452905 0.8510618406934839,0.5862260713540645
B,4,920,0.47384795240254013,0.46618731460583,0.4424906957555732,0.47384795240254013,0.0,0.0076606377967101125,3 1 2 0,0.7483585675616494 0.6611160320191998 0.6574707006150826 0.15968473337112019,0.98 0.9384937028426908 0.98 0.7052180721477183,0.35019136018323194
B,4,921,0.597002243974607,0.5525431009944968,0.597002243974607,0.597002243974607,0.0,0.04445914298011022,1 0 2 3,0.156850106461763 0.25592463034763013 0.4572889166731668 0.8123742581179092,0.6658007390443694 0.4962503374750889 0.7818694433048783 0.8834740768586278,0.5508998828320449
B,4,922,0.6044277866414923,0.6044277866414923,0.6044277866414923,0.6044277866414923,0.0,0.0,0 1 2 3,0.09038025826440155 0.20043991547881612 0.3642945569171529 0.7606742539000184,0.42095855074954996 0.5499388239426144 0.7515965789564047 0.98,0.1943613381692769
B,4,923,0.6098867074904886,0.5347350268462663,0.5605199503280941,0.6098867074904886,0.0,0.07515168064422229,3 1 2 0,0.8665627573950034 0.2554838018553155 0.722359702819975 0.26939298183803084,0.98 0.8346610811558243 0.98 0.6151388251223834,0.5217977893990237
B,4,924,0.700009326859745,0.7166176418018055,0.700009326859745,0.7166176418018055,0.016608314942060498,0.0,2 3 0 1,0.7055963168832243 0.7690483544607516 0.17779284751165125 0.4551453215568551,0.98 0.8498382755573354 0.2042674567504169 0.744764382664812,0.6907201361916216
B,4,925,0.6419867559618997,0.6419867559618997,0.6419867559618997,0.6419867559618997,0.0,0.0,2 0 1 3,0.37760948024453855 0.7488957798264054 0.0670040141828446 0.8836677627974,0.7423197155468355 0.98 0.5965566005493897 0.98,0.5253707589622364
B,4,926,0.5298757006301762,0.5228075243748941,0.5298757006301762,0.5298757006301762,0.0,0.00706817625528211,3 0 1 2,0.5611375037434321 0.5609833274172397 0.7755198612267001 0.32299189695599123,0.7717296433167946 0.8242949816815902 0.98 0.6366536941532444,0.17849884074056194
B,4,927,0.5983975147099121,0.5983975147099121,0.5547693240253382,0.5983975147099121,0.0,0.0,3 0 1 2,0.4989220250011685 0.7400070365522105 0.8627408674806641 0.4185090058381054,0.8426939309026156 0.98 0.9772793785314559 0.643972139993467,0.3517275457988028
B,4,928,0.648634976892832,0.596478767115677,0.5622930473746589,0.648634976892832,0.0,0.05215620977715496,3 2 1 0,0.8707474627103193 0.551624796172022 0.1225408258359218 0.2649429256758575,0.98 0.98 0.6608651920153135 0.46809409188471884,0.5359248182011632
B,4,929,0.6333031248091706,0.6570810225369864,0.6043894656918124,0.6570810225369864,0.0237778977278158,0.0,0 2 1 3,0.24975102371284183 0.7308417668706976 0.6845969214377957 0.8063520640377777,0.39074301529130784 0.98 0.98 0.8738306435093965,0.47518626534530084
B,4,930,0.4812709822961987,0.4812709822961987,0.4812709822961987,0.4812709822961987,0.0,0.0,3 1 2 0,0.5796409027867566 0.28144579563166244 0.34241218625129305 0.09813533041203806,0.8790101749566739 0.5875394403977612 0.6195837531810244 0.5478346878468144,0.20467392471539106
B,4,931,0.48255461320123577,0.48255461320123577,0.4577901490081276,0.48255461320123577,0.0,0.0,2 3 0 1,0.5204123706961383 0.8873885961875317 0.19851612526712054 0.31280101995263104,0.8622663799132301 0.98 0.7960529153767684 0.8920764779433137,0.5102694858632874
B,4,932,0.7238921455449892,0.7238921455449892,0.7238921455449892,0.7238921455449892,0.0,0.0,0 1 3 2,0.11131009656711638 0.290490846394388 0.8429576377399018 0.4274175900060763,0.20823428334611455 0.5406159989632744 0.98 0.657707449891067,0.35617630865587324
B,4,933,0.6638432012784585,0.6638432012784585,0.6638432012784585,0.6638432012784585,0.0,0.0,2 0 1 3,0.3285092268496608 0.45234118253990957 0.2935854659826728 0.7475242564326302,0.3638658956898064 0.6588066866469328 0.341090310197531 0.8716471977646092,0.6633708278517012
B,4,934,0.6117960352084921,0.6117960352084921,0.5865480798003149,0.6134399308173764,0.0016438956088842271,0.0016438956088842271,1 3 0 2,0.7364735830231504 0.1609280443693187 0.8271354349349664 0.07731863002325967,0.98 0.6118615584973949 0.9770721535082317 0.6174037065688152,0.4513524796156498
B,4,935,0.5489011401050592,0.5489011401050592,0.5043871275577596,0.5489011401050592,0.0,0.0,2 0 3 1,0.5736247752742473 0.7626414208176987 0.33654950492409874 0.6187747691756567,0.9471566209161373 0.98 0.5478170782208261 0.98,0.2636673979267993
B,4,936,0.37061458898904875,0.37061458898904875,0.30724160045601434,0.38497103726707016,0.014356448278021405,0.014356448278021405,0 1 3 2,0.5849143695448141 0.48117596846189176 0.8972693375959738 0.8002832029668254,0.9482392151589634 0.9682639369442846 0.98 0.98,0.5648597487649579
B,4,937,0.6916652317730363,0.6916652317730363,0.6916652317730363,0.6916652317730363,0.0,0.0,2 3 0 1,0.5512846316603489 0.7286936308047969 0.16781797137877608 0.2512029761376648,0.98 0.98 0.26842162654810064 0.3998070810936682,0.5414666393293497
B,4,938,0.7145826788436471,0.6835682866176686,0.7145826788436471,0.7145826788436471,0.0,0.03101439222597857,0 1 3 2,0.23583150824821436 0.13092051692713094 0.8794481766902119 0.5691600759078009,0.3501229918104216 0.4719088781855698 0.98 0.8291167721471735,0.4942673268556794
B,4,939,0.6090446562406712,0.6090446562406712,0.6090446562406712,0.6090446562406712,0.0,0.0,2 1 0 3,0.841943874610777 0.45549205514541224 0.15129550532361474 0.843640991407009,0.98 0.9011861848871564 0.6430600405740269 0.98,0.5497612745641648
B,4,940,0.562058559786461,0.4696669444321274,0.494579286059661,0.562058559786461,0.0,0.0923916153543336,2 3 0 1,0.45507846425408804 0.7138499765095632 0.27444612042503674 0.27401023772363636,0.98 0.921820406274444 0.4415885753297053 0.7958946711801662,0.47413667196368126
B,4,941,0.3991998452265189,0.3991998452265189,0.39851999997703064,0.3991998452265189,0.0,0.0,2 3 0 1,0.25890272282478205 0.27885902700219944 0.0909196357071733 0.2544178759155049,0.5478826677283684 0.6399616200208111 0.43586991132205527 0.5481707794566211,0.0974555344155375
B,4,942,0.6455232453962017,0.6255210932441075,0.6455232453962017,0.6455232453962017,0.0,0.02000215215209411,1 2 3 0,0.6564785127873874 0.08725016671220986 0.07750294275244408 0.2659427546195574,0.98 0.26510617658791646 0.34066220598881136 0.5792995602490848,0.2138269137830612
B,4,943,0.6073523734114384,0.6073523734114384,0.6073523734114384,0.6073523734114384,0.0,0.0,1 0 2 3,0.5148335128557376 0.1992872563307806 0.5851279625330827 0.6380163368048378,0.98 0.2337820382400266 0.98 0.98,0.5320463430070999
B,4,944,0.6858294133043581,0.6858294133043581,0.6469612273468072,0.6858294133043581,0.0,0.0,2 0 3 1,0.2775804390183928 0.8100589685805942 0.18953047556706995 0.6598847690462225,0.5218635959144375 0.98 0.37740920700284286 0.98,0.25388258314820067
B,4,945,0.3251380298377866,0.37793887968483025,0.3205460057964752,0.41019225934757664,0.08505422950979002,0.032253379662746384,2 1 3 0,0.41199453078383524 0.13341103171179605 0.25568913069855254 0.15349694485764093,0.43731866987996576 0.5744611920753889 0.5035513497314208 0.7447360935767375,0.6501554556377374
B,4,946,0.7710980167120814,0.7710980167120814,0.7663276977953067,0.7710980167120814,0.0,0.0,2 0 3 1,0.2381738811889147 0.7237251854121401 0.03477361086101884 0.7046910949789846,0.351969339113432 0.7650551683954621 0.12015875592555153 0.7822210540214416,0.3250400064152833
B,4,947,0.667564540019582,0.667564540019582,0.667564540019582,0.667564540019582,0.0,0.0,0 1 2 3,0.046563863471786864 0.18552911736276145 0.5026207123218337 0.5077784523170973,0.14905690217598266 0.32674094496650585 0.556159863124516 0.5764447406640599,0.368872628314105
B,4,948,0.6316948687211237,0.6316948687211237,0.6316948687211237,0.6316948687211237,0.0,0.0,3 2 0 1,0.814718932189161 0.8499835739105868 0.44988960190302774 0.38619769902936574,0.98 0.98 0.9142600833333139 0.584452609861037,0.5514574344961607
B,4,949,0.550265499950837,0.4887151327341918,0.550265499950837,0.550265499950837,0.0,0.06155036721664514,3 1 2 0,0.4157726535364583 0.030698871171923797 0.21617061584521224 0.07930849276184065,0.7162666455771334 0.43955172649197627 0.4761643198966432 0.22390741520349305,0.3394624525669079
B,4,950,0.4948112136184274,0.4948112136184274,0.4936075383207467,0.5091973142951637,0.014386100676736291,0.014386100676736291,3 1 0 2,0.4251923441782735 0.0607104034614534 0.48719028303972955 0.29456786813087904,0.7614455780579457 0.49631104807058163 0.7181372649871813 0.4390999251093103,0.3816991186232894
B,4,951,0.5213148717944294,0.5213148717944294,0.5213148717944294,0.5213148717944294,0.0,0.0,3 1 0 2,0.4089133155324628 0.33127353676747806 0.76135020371128 0.14359788218558042,0.8905798049299567 0.8083323492594326 0.98 0.5757373660290458,0.26797119466496927
B,4,952,0.30416402749310256,0.29186164025397393,0.3399521503253898,0.3444333021877954,0.040269274694692825,0.052571661933821456,1 3 0 2,0.40466360104046506 0.4256481883069333 0.4377640676505138 0.2563779939808385,0.7704576431554062 0.6906274967792597 0.98 0.8459210040528462,0.2979633107078824
B,4,953,0.7231831906367887,0.7231831906367887,0.7104146249662884,0.7231831906367887,0.0,0.0,1 0 2 3,0.5879861188056028 0.10758345470294785 0.6671413706999814 0.8459475202823253,0.7853567291585184 0.2573492682044513 0.7538473995352875 0.98,0.27834963825460723
B,4,954,0.5218858937086326,0.5218858937086326,0.5549286809005888,0.5549286809005888,0.03304278719195619,0.03304278719195619,3 1 0 2,0.7060341850341213 0.4403954598086752 0.8253378654473209 0.5783146899470801,0.8607091406759143 0.7875070583044503 0.951309234173487 0.6888944109413633,0.5155375088331566
B,4,955,0.6771771393515467,0.6771771393515467,0.6771771393515467,0.6771771393515467,0.0,0.0,0 2 1 3,0.1966686624384372 0.8154163469943773 0.5478221215190393 0.8639496162986674,0.5061322517511655 0.98 0.8553360923351951 0.98,0.38244421099903103
B,4,956,0.5939631451649039,0.5939631451649039,0.5733768716094644,0.5980109115517738,0.004047766386869878,0.004047766386869878,3 2 0 1,0.6702303810169393 0.7612095826145829 0.37443331752582865 0.47542800246014744,0.98 0.9373157404020571 0.5686883129630736 0.5537389763949094,0.43353950363520444
B,4,957,0.26982290008134524,0.26982290008134524,0.2091101739658005,0.26982290008134646,1.2212453270876722e-15,1.2212453270876722e-15,0 2 3 1,0.805129424300442 0.8675645808499007 0.6008670629983135 0.7740311507259378,0.98 0.98 0.98 0.98,0.4533864925899527
B,4,958,0.6480749828776904,0.643139821848589,0.6480749828776904,0.6646212033903973,0.016546220512706933,0.021481381541808342,2 3 1 0,0.6848106586836921 0.6198600134613484 0.07807166709492971 0.6213055203966328,0.7925317019449027 0.98 0.20671730241752365 0.7617297255534787,0.5549134086331498
B,4,959,0.598085389005993,0.598085389005993,0.598085389005993,0.598085389005993,0.0,0.0,2 0 1 3,0.16962238286632808 0.5682520423030785 0.11314567160292804 0.620796524681856,0.6472854352753591 0.8696284940887495 0.3348062371064542 0.98,0.2744167547903755
B,4,960,0.5317641701019752,0.5101598623305391,0.5317641701019752,0.5317641701019752,0.0,0.02160430777143607,0 2 1 3,0.06823138346367413 0.153023230977072 0.0574599275042378 0.31015709457175655,0.20945501877509978 0.2973078752324817 0.27180038604305945 0.8202842507021547,0.600379850739506
B,4,961,0.5963962987822943,0.5963962987822943,0.5963962987822943,0.5963962987822943,0.0,0.0,3 1 0 2,0.2878397957680343 0.24527129509038398 0.7601794585327881 0.14632048671297204,0.6462018701916642 0.6040330631893569 0.9086561930587136 0.3978851649579988,0.3123912049921236
B,4,962,0.5331528150815973,0.5331528150815973,0.5331528150815973,0.5331528150815973,0.0,0.0,0 3 1 2,0.02533685289885864 0.3983762489578024 0.6508572834675729 0.3391064172909249,0.5211193414443636 0.6681461196282814 0.98 0.5229447076692674,0.3568699570007638
B,4,963,0.5111977255416617,0.5111977255416617,0.521335603872148,0.521335603872148,0.010137878330486294,0.010137878330486294,0 2 1 3,0.4993521844335817 0.6355271865081177 0.45506782093309783 0.6789475180734753,0.6198990211763525 0.98 0.6569062109489239 0.98,0.35998654847261274
B,4,964,0.47862343998033174,0.47862343998033174,0.47862343998033174,0.47862343998033174,0.0,0.0,3 0 2 1,0.29877246388402623 0.7569359503815203 0.38763864687674493 0.23495565927614093,0.8047464721360797 0.98 0.9465948960057955 0.6694478029138622,0.296579249073607
B,4,965,0.5218930724244176,0.45405324222941146,0.5218930724244176,0.5218930724244176,0.0,0.06783983019500617,0 3 1 2,0.2642225672893665 0.4512680636884887 0.5006050935282356 0.08309109510202141,0.3766602519746177 0.9025499346446382 0.98 0.6479821578269788,0.42869453842864924
B,4,966,0.4670649542604733,0.4670649542604733,0.4670649542604733,0.4670649542604733,0.0,0.0,0 2 1 3,0.0975876534319278 0.4526908971261665 0.4240977630269227 0.7079163216074315,0.647011909214607 0.9110451160877109 0.8687505207295434 0.98,0.23256685798259596
B,4,967,0.495871818814959,0.42639019154463426,0.4915642476367351,0.495871818814959,0.0,0.06948162727032475,1 3 2 0,0.6583203266981896 0.2868347712222458 0.3922294185421401 0.27662880354375396,0.98 0.5328280813049487 0.7199966856292949 0.8005148345611383,0.28966468609110185
B,4,968,0.5612262479769901,0.5794737586198575,0.5612262479769901,0.5794737586198575,0.01824751064286745,0.0,2 1 0 3,0.6615710501224559 0.3814091398422575 0.3813116284025791 0.7295281954537883,0.98 0.572016725505259 0.5620628679548096 0.7508480851561695,0.5928687232090043
B,4,969,0.6863324667806643,0.6863324667806643,0.649761662692546,0.6863324667806643,0.0,0.0,1 0 2 3,0.3398581500928864 0.1913617359857902 0.5740757633034058 0.7203449857434703,0.4067298214057167 0.27928792202659336 0.98 0.921202916260383,0.7062268850433333
B,4,970,0.5058854127291685,0.5058854127291685,0.44829191193069035,0.5058854127291685,0.0,0.0,1 2 0 3,0.3398132925877778 0.05332837736659564 0.31899751461139814 0.5102985731569141,0.7237426390191908 0.36105124448188686 0.7404994793749216 0.613408300364844,0.4046850707546088
B,4,971,0.6909281053078239,0.6909281053078239,0.6909281053078239,0.6909281053078239,0.0,0.0,0 1 2 3,0.0883706130634741 0.48061671280227325 0.6909678010143535 0.7803679707179312,0.3287114826394454 0.5711184558450771 0.98 0.98,0.35742165626560424
B,4,972,0.4932454559558731,0.4932454559558731,0.5041836063584075,0.5041836063584075,0.01093815040253443,0.01093815040253443,3 1 0 2,0.6635069007192738 0.2222545794223021 0.8342405248194076 0.5833171722183795,0.98 0.8088161224128844 0.98 0.7779281221263424,0.5497431987385288
B,4,973,0.5219575945638463,0.3758406961792684,0.41196375310484257,0.5219575945638463,0.0,0.14611689838457786,0 3 2 1,0.49517194836565576 0.8173186041563655 0.4398042750912243 0.32091463054161223,0.6222977002118648 0.98 0.98 0.8741438833454345,0.5822597407521098
B,4,974,0.6323033573156945,0.6323033573156945,0.6323033573156945,0.6323033573156945,0.0,0.0,1 2 0 3,0.4257918740127421 0.18802097783563848 0.34867321502962423 0.8227180637134671,0.6798472899939556 0.4202872657781048 0.5927596854900066 0.98,0.1717217751240295
B,4,975,0.4805491721746135,0.428998429888729,0.4478158684999674,0.5143880989394544,0.03383892676484085,0.08538966905072537,0 3 1 2,0.4732126432380489 0.6098116946272844 0.7226502296360438 0.4189224159644886,0.5992668536588948 0.98 0.8447084638039483 0.8840053510564494,0.555967971375609
B,4,976,0.738840720707199,0.738840720707199,0.738840720707199,0.738840720707199,0.0,0.0,3 1 2 0,0.7742128235894498 0.2227781488276631 0.4475127571751524 0.10334725056251509,0.98 0.3088587179630279 0.7798446774042842 0.1954715157293414,0.5612584717319673
B,4,977,0.7512619799553373,0.7512619799553373,0.7409759869707082,0.7512619799553373,0.0,0.0,1 3 2 0,0.8513662064965026 0.2274776883384641 0.818236012450542 0.44623673537895936,0.98 0.27034562872509926 0.98 0.9427164061251216,0.8312296284047251
B,4,978,0.6614008666716897,0.6614008666716897,0.6792082334960161,0.6792082334960161,0.017807366824326376,0.017807366824326376,2 0 1 3,0.11309233464108664 0.2889772653429565 0.26918843136260895 0.875095260085363,0.4238405450731647 0.5911997500473243 0.3526739360674751 0.98,0.5313839829011956
B,4,979,0.5643985627450826,0.5643985627450826,0.5643985627450826,0.5643985627450826,0.0,0.0,3 2 0 1,0.781883940632955 0.8863359322630733 0.40232015778751556 0.3703112631421131,0.98 0.98 0.7943773929367235 0.7763418624344658,0.4842663315842507
B,4,980,0.6180135043644269,0.6180135043644269,0.6180135043644269,0.6180135043644269,0.0,0.0,1 2 0 3,0.6295951985221357 0.2956627273287971 0.623785716298357 0.7297892044804627,0.9050508036694109 0.4112587548362448 0.6914850192829555 0.98,0.49484850370781225
B,4,981,0.5377684385695601,0.5536704817754752,0.5377684385695601,0.5536704817754752,0.01590204320591504,0.0,0 3 2 1,0.17211959405006716 0.7149766659487575 0.6589369025495043 0.4521251155365881,0.5548103874150039 0.8735267335126349 0.98 0.761159681259812,0.28142228385576373
B,4,982,0.6297139846928671,0.6297139846928671,0.6297139846928671,0.6297139846928671,0.0,0.0,3 0 1 2,0.6296396040832855 0.7432805417562592 0.8735379193829568 0.19613248963158555,0.9655717845872211 0.98 0.98 0.5679737925304099,0.3916734005258197
B,4,983,0.4505887204224441,0.42415960648655143,0.4505887204224441,0.4505887204224441,0.0,0.026429113935892645,2 1 3 0,0.30350299169633127 0.25595403175239434 0.2933625099538197 0.2514524825580883,0.7702911814910336 0.41661967633429386 0.3657448697885929 0.45011064279233903,0.6549954008642682
B,4,984,0.6308349149852921,0.6308349149852921,0.6308349149852921,0.6308349149852921,0.0,0.0,3 0 1 2,0.5130590856430914 0.7501030119543143 0.881708349709847 0.2270935667313389,0.9221248377558395 0.98 0.98 0.5895179737149308,0.44130216383327475
B,4,985,0.5316225970939122,0.5262044132081878,0.5442031654191622,0.5442031654191622,0.012580568325250008,0.017998752210974467,1 3 0 2,0.2544774968918892 0.26528749516008543 0.4231161318529711 0.16044214896119624,0.3371648365284745 0.29212546875607337 0.98 0.3363903993149957,0.9825179520878201
B,4,986,0.6464368799577139,0.6464368799577139,0.5973097797442403,0.6464368799577139,0.0,0.0,3 1 2 0,0.7387632083338259 0.25124814893380404 0.5486200693762886 0.16137074133714344,0.9040072561991509 0.7931760443971869 0.98 0.2793951499228755,0.5655625735910396
B,4,987,0.46885704030519004,0.46885704030519004,0.4787151964791748,0.48841721093321977,0.019560170628029727,0.019560170628029727,2 0 3 1,0.14936324907461548 0.720444967424857 0.48434478703224765 0.2876023591980475,0.7325908628944161 0.9589666333973309 0.6020958430056996 0.6737854916325268,0.5241153340270795
B,4,988,0.3963824268052451,0.4257598010785273,0.37327583576376583,0.4257598010785273,0.029377374273282186,0.0,2 1 0 3,0.5188382745839404 0.1786678364569197 0.13059874417391576 0.6246126191472019,0.98 0.7692263667469845 0.7193530134339803 0.6758154008504074,0.5223921607709844
B,4,989,0.5540893868503971,0.5540893868503971,0.4778826731172364,0.5540893868503971,0.0,0.0,1 0 2 3,0.25464253843782403 0.033068120415268784 0.3160406759397734 0.6204351044469052,0.6096711621417346 0.3785245268730751 0.7938287328922948 0.7935957997320706,0.321035330611662
B,4,990,0.710164216925392,0.710164216925392,0.710164216925392,0.710164216925392,0.0,0.0,1 2 3 0,0.7769344465969674 0.13556818566967563 0.313847283885355 0.5250607707753744,0.98 0.20942226509092604 0.5477553268475919 0.7666440021833703,0.35894422866199494
B,4,991,0.469949686959186,0.4631390205005029,0.469949686959186,0.469949686959186,0.0,0.006810666458683112,3 2 0 1,0.0701414401457863 0.4733293498912763 0.07566516072817071 0.050678632505289395,0.5442323530240001 0.8295823159517333 0.4833586705288452 0.40935604290867444,0.1199288628154175
B,4,992,0.6221950971375804,0.6221950971375804,0.6140377264874926,0.6221950971375804,0.0,0.0,3 0 2 1,0.29123025406544295 0.680137860930995 0.3577837079609549 0.028309508212436968,0.7677797624927187 0.8576453095740958 0.7667968642702857 0.21766338874914787,0.42133293159875895
B,4,993,0.6452028158735504,0.6452028158735504,0.6274785385896589,0.6452028158735504,0.0,0.0,0 1 3 2,0.09544639065697484 0.3453204848282925 0.6600125983872007 0.4999713127667789,0.1303069206221381 0.9433135464020244 0.98 0.9152700148071486,0.5951037889614781
B,4,994,0.5696860643023208,0.5830262655737817,0.5234716558138651,0.5830262655737817,0.01334020127146085,0.0,0 3 2 1,0.13906877950204918 0.7685722267563163 0.7284215953607476 0.6155878647714161,0.5181207200690157 0.8573500744480059 0.98 0.98,0.4287477189640942
B,4,995,0.6327562827880695,0.6327562827880695,0.6327562827880695,0.6327562827880695,0.0,0.0,3 1 2 0,0.6619611046630647 0.4681359715207664 0.49255772732278164 0.08413904587836504,0.8028809717548281 0.573154458577044 0.7932338026408128 0.28108556329873013,0.3976898470604859
B,4,996,0.5806316209024918,0.5670330238683464,0.5806316209024918,0.5806316209024918,0.0,0.013598597034145343,0 2 1 3,0.34830050645228366 0.5632391194083023 0.6258236302925267 0.7523319878349446,0.5221598534425416 0.8569577180542851 0.6465183683237873 0.98,0.5629904913785907
B,4,997,0.44338734703120547,0.44338734703120547,0.44338734703120547,0.44338734703120547,0.0,0.0,3 2 0 1,0.36076797062005633 0.5726707208365036 0.3530812889839814 0.08731833909314228,0.7725153598686697 0.8507407022148606 0.6725485881462384 0.6178204416415576,0.25191208573459845
B,4,998,0.4074453638884066,0.39686238684424696,0.4205540228543475,0.4205540228543475,0.013108658965940934,0.023691636010100547,1 0 2 3,0.26230500723513506 0.41346981587552695 0.3812535781618235 0.38978632948164965,0.5852637355349478 0.5329897587512631 0.6979626946762585 0.8941538878948121,0.43097215281572654
B,4,999,0.6004733576462932,0.6004733576462932,0.558489516820422,0.6004733576462932,0.0,0.0,1 0 2 3,0.695079109390782 0.5865270220884882 0.7754077741222775 0.8894778984302806,0.7527803328702631 0.7150295911079585 0.98 0.9563096403474897,0.5136063196684743
B,4,1000,0.6311985410743541,0.5443760972189774,0.6311985410743541,0.6311985410743541,0.0,0.08682244385537674,3 1 0 2,0.5960239795978753 0.22946287697034823 0.8781515279525977 0.363618767965649,0.98 0.8059936890945032 0.98 0.5133774152901116,0.629000274184357
B,4,1001,0.535775088748988,0.535775088748988,0.590692279499562,0.590692279499562,0.054917190750573996,0.054917190750573996,0 1 3 2,0.49338665216933025 0.29914368248346096 0.7974757638955149 0.6870557158488343,0.5726303565407802 0.755987245370378 0.98 0.9010381120909327,0.593760656052121
B,4,1002,0.6258008240315697,0.6258008240315697,0.46607270296629116,0.6258008240315697,0.0,0.0,3 1 2 0,0.8566272426105564 0.5417526303742367 0.8188982850341966 0.3880504397286532,0.9622517987167089 0.98 0.8998911868518151 0.5995711130915993,0.6747920607573387
B,4,1003,0.6954069427683379,0.6954069427683379,0.6954069427683379,0.6954069427683379,0.0,0.0,1 2 3 0,0.59049417735562 0.03556995388373334 0.3650957284410475 0.4059326829145163,0.98 0.06229631427374055 0.5025090944169445 0.6132569724291507,0.6930052118391357
B,4,1004,0.4848081335361932,0.4848081335361932,0.5281763712018557,0.5281763712018557,0.0433682376656625,0.0433682376656625,3 0 2 1,0.022789052160874144 0.5182566181063148 0.5181824469931537 0.361404071887128,0.5919493847861991 0.9150670927434909 0.8074050264686015 0.4185720736980118,0.5656103308608302
B,4,1005,0.6969618439469718,0.6969618439469718,0.6969618439469718,0.6969618439469718,0.0,0.0,3 2 1 0,0.8791803936920104 0.17220160007016694 0.11321673331320735 0.10790390411116718,0.98 0.6348062095536424 0.6142632460394746 0.20866918092816658,0.6556637055789023
B,4,1006,0.6232853460211927,0.6232853460211927,0.6232853460211927,0.6232853460211927,0.0,0.0,2 1 0 3,0.6071363843515856 0.19332280555157866 0.054140481506477184 0.7599501552738428,0.8144352702761445 0.7266962941922543 0.412394325224009 0.9147153633515265,0.4700627583771984
B,4,1007,0.6116017844783831,0.6116017844783831,0.6116017844783831,0.6116017844783831,0.0,0.0,1 0 2 3,0.3727197638719426 0.18264780915702483 0.7111070621412886 0.8394764217773375,0.6447827923344991 0.6125426636329967 0.98 0.98,0.3691973398172946
B,4,1008,0.7455326549612442,0.7257982793796054,0.7455326549612442,0.7455326549612442,0.0,0.01973437558163882,1 3 2 0,0.7529290050275473 0.02963148083621742 0.15051464205529902 0.32141599230633866,0.9112535336767336 0.05154633562679523 0.643246633125233 0.4590235089740619,0.8653691938654611
B,4,1009,0.611141343082393,0.611141343082393,0.611141343082393,0.611141343082393,0.0,0.0,3 0 2 1,0.33351589105220586 0.861983547506583 0.3624920838583421 0.27990420324446835,0.5896252462634334 0.98 0.9524791249884651 0.4970699200278328,0.6007712325425562
B,4,1010,0.5635759594589566,0.5635759594589566,0.48046596355901694,0.5635759594589566,0.0,0.0,0 2 3 1,0.07549949966190816 0.8637289446823279 0.4488321259700669 0.6198997325694917,0.6445560431957145 0.98 0.9043784449961647 0.98,0.4445494984286138
